fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.319837182843913,0.60511053009891,0.0903540041534054,-2.340623628122465,-2.4210440205927157,-2.4090074861922988,-2.207534029187479,0.4997553827378835,0.458489259921042,0.1322546966982647,0.0926707734906721,6
0.2619102195703259,0.2433742018313387,0.2452311951121955,-1.7984317953699902,-2.537565844576264,-0.7501179139857654,-1.7685222541083223,0.3583819215629588,0.3724467092621761,0.2413334205848477,0.4481084195097324,7
0.3872212727647852,0.5180576324060351,0.3075483625078162,-2.631025804150899,-2.073833715153695,-2.467951551843632,-2.6388240979785373,0.4949421702779308,0.4092869075908694,0.0825285371790907,0.1857988608645459,3
0.2086874072548293,0.5308267595223701,0.040357532064339,-1.2921206879951646,-2.137108279062722,-3.4780996630033534,-3.728892554873317,0.5137492697826345,0.4873437020491904,0.0965860763366963,0.2671457030694955,3
0.4270668066066849,0.2139061314572109,0.523096518970198,-2.478061831701685,-2.049318233948672,-2.758963013854888,-3.62341253349124,0.4358520588587906,0.2400788870731092,0.1699118071073782,0.4397626399324054,7
0.2528181540562673,0.465056307224298,0.1116197808845418,-1.2853451917903973,-1.9677720756135548,-3.419767225380109,-3.579227806902512,0.5730808612581725,0.4664029805814937,0.1177299578135187,0.2228592187219377,3
0.2011264454752105,0.6066765024976845,0.0115347472340342,-2.7389729654725765,-1.9849247380663613,-2.7462805690167813,-4.136491518810839,0.37295569310139,0.5795991793701669,0.1184379743976611,0.2736297265463417,3
0.2020146695482199,0.6402981133225276,0.009220458671097,-2.7420805823631222,-1.9502220526333052,-2.804017621651945,-4.239164826660216,0.3516190542683834,0.5562716820642672,0.1011864017124642,0.2784769566463743,3
0.330279631611414,0.1849254822893968,0.4083047092310719,-2.741141759308248,-2.244962147582782,-1.718168875903212,-2.933657782988375,0.3314005481938697,0.4007688792749226,0.2289833952129001,0.5627927489220281,8
0.5161931526224782,0.1422945658101745,0.3915289706946111,-2.317580743003841,-2.165260181053612,-2.031143225784265,-2.286273838378797,0.6060256926002165,0.264249024090851,0.1339705631119285,0.2335651630517304,5
0.2967442756114547,0.6681097846541288,0.1470341282224864,-2.673931072981743,-1.9116695001582693,-2.7238412199245863,-3.2541464403993183,0.3813993594224392,0.4472723088143445,0.0570786203401947,0.2505331162146495,3
0.2309511949898486,0.283534320159951,0.5039514351364696,-1.998021047506871,-1.5519585868941317,-2.923855137427926,-3.671462235120252,0.309882031517471,0.3330387718140333,0.3772091580362796,0.4430342286914018,6
0.4598137422254959,0.1572317071128423,0.4385325003686792,-2.3637889967339984,-2.281489231481993,-3.472374104407591,-4.434929215424729,0.3794753901096854,0.3405163172433456,0.15227256248933,0.5177024502186518,7
0.2782314771618896,0.1805441537480501,0.3487236434673885,-2.504276708060684,-2.163634153882259,-1.3468255578340675,-2.586624536297277,0.3590957054176504,0.4438902627537603,0.2550482136027245,0.5330677122905739,8
0.4459005450436176,0.1800598984750284,0.3724238900125172,-2.9466093954342707,-2.392151515468551,-2.727311181052323,-3.762600351196431,0.5307933130522978,0.3967461542514076,0.2230083173727648,0.3538869543105366,6
0.2490616169966867,0.3991044784898038,0.0338843271414591,-2.004715287392881,-2.149246650508141,-1.2172148243934202,-1.904659528257138,0.4611813469414533,0.6089047852529079,0.1049709371101885,0.2037642711028134,4
0.155007543681344,0.2054967143522785,0.1853271212375758,-2.548312767351907,-2.127972082889028,-1.27294365313914,-1.9078145600186556,0.3716429048729842,0.6246614610104384,0.2075586171140924,0.4552716684363146,7
0.24716476893965,0.6613471400610242,0.0,-3.0120423711754705,-2.3724266828694454,-3.737205765634374,-4.079347755218536,0.3708715913044741,0.5026703062349686,0.0716756686659891,0.3069188889030818,5
0.2185128460880607,0.4261898496714806,0.0098767806431803,-2.4310557444123058,-2.557512476570897,-1.9145060065624264,-3.1729387280207435,0.1704143503045017,0.5055045211076555,0.0413996793426721,0.6685820743075928,6
0.4919932799311082,0.1447239313136888,0.4836357709079572,-2.232590566748801,-2.4262765875322474,-2.910048222418807,-3.434140671281212,0.4775587659737187,0.2943889014833368,0.1746735945786506,0.3667933507666293,8
0.3437092057535473,0.1785684207826215,0.3770278377204976,-2.915742201015932,-2.3774735633009927,-0.7947541276956845,-1.4759506711341588,0.2596266541579218,0.2747085961010647,0.1883291935051632,0.5115463750288858,8
0.4885014810339281,0.2282353018846706,0.4442980543354922,-1.4875305278542792,-2.5283259253307038,-2.8086773544194803,-2.457672163443697,0.5995344857261561,0.1749204938328706,0.1612404479533631,0.1657055680505332,7
0.2638032418366317,0.3354327913568521,0.0,-2.5230797901532065,-2.3813863207772625,-2.350301591406152,-3.9733774264523776,0.4338268384671836,0.5951893726814667,0.1593764239068615,0.4749907821421111,6
0.398633988730018,0.4155734257685874,0.2022457338740458,-2.765165612680329,-2.3050184121858504,-2.679398790922904,-2.471494443587794,0.5892421761849029,0.3764058039173363,0.1266100130403663,0.3111472828831474,6
0.4188413036644616,0.1457750147270818,0.4964837995363626,-2.561556559127259,-2.462394023204701,-1.9970569863370724,-2.2983458755650847,0.4052820135499944,0.3300701386080504,0.2533872704121196,0.4215328065802388,8
0.2580565556433505,0.3985117962602071,0.0309410440385623,-2.100518426878699,-2.1710020776525307,-1.31225757950881,-1.7881836610379511,0.5777373143445441,0.5034403344444488,0.178632406057169,0.161410055286433,4
0.4910860674432843,0.1458631442529845,0.482821419809538,-2.239486028530916,-2.4216780304933923,-2.8964085631542718,-3.429768653536725,0.474772551908885,0.2960520109002238,0.1759538545878151,0.370272812622142,8
0.4993507807477643,0.1640982789344974,0.4685564750435669,-3.2632235545831647,-2.2549274593032567,-1.2916963355273274,-2.2093021154060573,0.4314787846422996,0.2532195195711247,0.2693658328861464,0.285115247935677,7
0.4583359868130211,0.262996523373225,0.2053819361598348,-2.206442823802357,-2.1390217056386125,-1.4846872353249343,-2.020985239350054,0.6117006526116568,0.3374985599339974,0.1657599588897391,0.2610205208720309,6
0.2911664860659833,0.2489385336029252,0.3137149604520233,-1.002783734982183,-2.358868860234485,-1.1050691447276977,-1.2783902647368073,0.5466219987103235,0.3193180891868105,0.1099628895990734,0.1059450147867997,5
0.2257892947435665,0.0852347783960853,0.5294633924004022,-1.9707134286351309,-0.8515127279414011,-3.036404313145883,-4.509381308207488,0.4185754261522429,0.345200159141617,0.3457110858162542,0.2087105672351605,7
0.2593061753251311,0.4281719603101307,0.122888081463663,-2.697512861913688,-2.1935909991698583,-2.455618335212546,-3.1829903421215864,0.5012928266536847,0.6138784283541976,0.1778036984010184,0.2202611232905748,3
0.3824986740624204,0.1207544252591607,0.4978782903382779,-2.0904201435210155,-2.300314851561357,-2.725544239021621,-3.366072471547746,0.4180550871264707,0.28654791400299,0.30226368892227,0.460621830142912,8
0.4928178040871264,0.1438169181251337,0.4838501358488198,-2.2414950621049816,-2.425920372021892,-2.909500042723937,-3.433963589102053,0.4779114327711896,0.2947237493656455,0.1749316952566064,0.365169913848166,8
0.287196945656726,0.4563521316965474,0.0145357749997955,-2.2340791991994453,-2.198806461348769,-1.6974585647748073,-2.6774948147829822,0.560703356694374,0.5239236474377725,0.0898057516648043,0.2237344209599293,4
0.2739718767202099,0.1975481175545442,0.3201142251079699,-1.5708970411361065,-2.107549063284856,-3.1981999765718245,-4.804724820767181,0.3838485890622294,0.5270316455279627,0.1525232607528276,0.5247521955573502,4
0.307450660736576,0.1847155767255034,0.3852473313959557,-2.772678911620815,-2.364571460025381,-2.9285717276809917,-3.685894210440687,0.44161788359951,0.4619403661638237,0.3823810141975823,0.389975019807519,8
0.3039817727252539,0.373192549510125,0.2368961401238185,-2.4164068976981885,-2.1150832827303607,-0.5388806067127082,-1.8385562867050744,0.4235257718072688,0.335758308836908,0.0709269880610235,0.1640050200857207,5
0.1436727936716818,0.5517235824230411,0.0,-2.6596208168009428,-2.229324000983296,-1.5425433741650123,-2.850470580442588,0.2984986440058336,0.6012129270005709,0.1174095564887271,0.3808837516042348,4
0.4330148090107373,0.3506974913882948,0.3926598199944871,-2.6230179607510977,-1.3146512962877996,-2.942716247101837,-3.5341769295967325,0.577091212222686,0.3139349535334604,0.1473812215983332,0.0314432343078036,3
0.3488438572711599,0.5930545196282002,0.2357519373812368,-2.6408643530433484,-1.985979727560172,-2.5682530585981507,-2.8674520423257195,0.4468690642320251,0.4309930199024215,0.0714753431696202,0.2177846388450163,3
0.2828381534982816,0.1888861491071455,0.3439802742461169,-2.641519221896375,-2.145290528667484,-1.3021094848400756,-2.607853753486964,0.3482589885465449,0.4503860846632521,0.2554396376141328,0.5276887339695671,8
0.4264666017769545,0.3296746927918148,0.4050250029907156,-2.619481443293413,-2.5088817321829504,-1.9079647365033336,-2.0963047351153,0.592679642553552,0.3473576013027156,0.1173427590334202,0.1032020939509394,3
0.297921367385665,0.1837485910069944,0.3388755598589376,-1.6863023277644464,-2.412437371640596,-2.531621121661682,-3.802115265063756,0.4002425316045264,0.5028875906716,0.2080217289051533,0.507078414717718,7
0.2737861749594764,0.2189664317084579,0.299065765114068,-2.467917395481397,-2.2213442952849776,-1.283538285055862,-1.5203197589821975,0.5383456352121677,0.535931047991542,0.1914317307151788,0.1745211361408355,5
0.4331885033316891,0.2235173556003692,0.2175568927843593,-2.191413394810424,-1.993630458783436,-1.8179645006012173,-2.4855288906200075,0.6608969485281149,0.3854354399722899,0.1248455223063939,0.223135274650625,6
0.2448093018348121,0.4035130488766341,0.0,-2.186742678135177,-2.227851650390539,-3.4872702174976435,-3.6752615272545466,0.5965387700036957,0.6050623601779038,0.1165681018051323,0.1261012016288719,5
0.2036907024072354,0.4325003094900324,0.0224203892793517,-2.725739085161795,-2.188591535433189,-2.6331622435734743,-3.585230051812467,0.4386817803671859,0.640751226397004,0.172169461599778,0.3398861197412265,4
0.3167260861736281,0.2464100622867863,0.3806404814857478,-2.4064302584297668,-2.298204042155378,-2.3433898090705143,-3.313835441551065,0.2161591694466391,0.3523210316731572,0.2196237204226648,0.6680103779423995,8
0.2959251464639516,0.2306282490008528,0.2916515931652973,-2.3528294990701677,-2.3972158475566974,-1.7661281404948612,-2.532307200136429,0.3252561854360205,0.468446521145799,0.2194761363641316,0.5898303939892394,7
0.3663199304605459,0.3896622283143786,0.2847283062380698,-1.7321596445331615,-1.5298350820432465,-3.1174897066165124,-3.490876270219698,0.6069348841039434,0.3880449080348499,0.1428569370991995,0.1116249612180386,3
0.2564099320792244,0.5660977835495286,0.0807089252479695,-2.4863169812418646,-2.002255156317544,-1.7726844286838654,-1.4469895174764502,0.4655734888410011,0.477929463886372,0.1695162117069245,0.1548894297915307,4
0.2326211200483023,0.5968796113607187,0.0449137496621492,-2.533256512358224,-2.4347281764980475,-1.3517770122827135,-1.9862769093509025,0.4836819289836537,0.4437113205474329,0.121175813927276,0.2057160466985659,3
0.4027078081367234,0.4560322539515296,0.0388560043163563,-2.9576792039092354,-2.1905382311151973,-3.06031108996898,-3.542657303007085,0.5893398808051398,0.4449459997211309,0.1303868178028795,0.2186505890474942,4
0.2625892086741583,0.3986569045282334,0.0,-2.5488946601390747,-1.8204834730499175,-1.507616393354213,-2.047584126268295,0.5597335317847244,0.5661334271809003,0.1708462723409712,0.1053464399296326,6
0.2838588065263144,0.2856086210870932,0.1603802256873676,-1.9722555300563205,-1.743382006959302,-0.6720446041056641,-1.373842165766696,0.4262675601969731,0.362013107850751,0.1920721265716978,0.2960865704997556,6
0.4335757554562738,0.1736988316855833,0.4452871588503737,-2.444947742164839,-2.390130485282381,-2.7437357030349947,-3.594597498886283,0.4345137249261644,0.38330231714363,0.1954135876994733,0.4345593220505214,8
0.3855571512782627,0.1735522950084047,0.4556661561507595,-1.812510506363942,-2.293125732646637,-2.164581904182959,-2.993540321646648,0.4173339798239794,0.3278664991959298,0.2963400164001178,0.4377020319688166,7
0.1823985847455112,0.2823430147430514,0.1275921528529313,-2.604406928363719,-2.2550740942095304,-1.5843308692294602,-2.262945095434835,0.5210048938928563,0.6723511385950953,0.1821905452989807,0.2113952828332591,5
0.4382844414738336,0.3861335748950831,0.273974401925558,-2.533358301531033,-1.9120917518932024,-2.7660452108921425,-2.2257980202778302,0.5655576861165258,0.4231585250818731,0.0567887981881626,0.1945380368702187,5
0.5237112147562348,0.2410984467618631,0.3794892453673806,-1.6905885927786888,-2.340699123896252,-1.230182122109795,-2.0183177396934138,0.5169906820583882,0.2708577127838071,0.1175302713972425,0.1509811947949191,4
0.1824736638505189,0.1751247245118815,0.3464080034538251,-1.3476026554164355,-2.5274560177662235,-1.065125539412956,-1.0258999724680138,0.4378242544177242,0.441615002528311,0.192613517745925,0.2664676949644808,5
0.2508734262331286,0.4369031730472805,0.049537202228683,-2.673733684463827,-2.210926321347902,-1.283267867052546,-2.0301708022641063,0.4755913283859682,0.5935315304862657,0.1178163789324737,0.2013958706326635,4
0.052834598906139,0.2044626601504695,0.0938191520576154,-2.5777686151501635,-2.9708540105627037,-1.65575376919212,-1.3857176407500038,0.1095871820189836,0.5372607132862731,0.2808956648431601,0.677947252630792,7
0.2843259378381736,0.2656777641747029,0.294163297684155,-2.7018275479882203,-2.2694364025910567,-1.0775490217759152,-1.1001969906709737,0.4967676927240302,0.3607868310398203,0.3551525849207883,0.1308683206567615,4
0.2180182437120677,0.5277674920356744,0.03636149203295,-2.605363741749376,-2.3282325050191424,-1.6755586587291376,-2.3958577014917566,0.4856507253370239,0.5510739843634204,0.15804186925402,0.2231364887490062,3
0.1709520533282897,0.3043180730138528,0.0193175820260967,-2.6204279554407317,-2.517955199218069,-0.6558902874656216,-1.8300159024639444,0.2602625772238487,0.4639261825164966,0.248699409318012,0.4755097114116122,7
0.3464212569928888,0.1932962190579944,0.4096632771648464,-2.77493356441924,-2.800294179706462,-2.689166742661815,-3.436773840354141,0.3161539078136378,0.4372608907621282,0.2016971557564779,0.5742288671370496,6
0.2064513818684279,0.0665782139016334,0.2916125768891544,-2.8147383892026707,-2.453326029393881,-1.5249987631193096,-3.034745912858533,0.4746019667921923,0.6658869865972814,0.2852099055402907,0.2392718579603318,6
0.302329319011993,0.1136689134412594,0.3950695641017,-2.7788920133658737,-2.363890983955785,-0.8056092195035413,-1.6670605478615166,0.2317632517060374,0.321992073280841,0.1756915415205882,0.55076518093736,8
0.3211987236576223,0.2704961234881853,0.3700956255277512,-2.008298260427464,-2.3048788930696498,-2.421512785967828,-3.310863127928607,0.2413255949724617,0.3304634895705387,0.2077253167016822,0.6625071988706778,8
0.4518559891614067,0.2772470087044111,0.445252796035935,-2.6549611537506954,-1.5114348894871688,-2.730915558463642,-2.960466848995378,0.5951727075968534,0.2916306026689533,0.143353329039628,0.0186794599973053,3
0.3905589392812169,0.2131614605156815,0.4575766014111012,-1.8987166481295803,-2.448544022536444,-2.781141654202971,-3.450966410498331,0.3908774278064217,0.2867220339784591,0.1649937050107672,0.5437734344823735,8
0.310611893604317,0.1861754645173191,0.3859369054432554,-2.7724740445456013,-2.3638606660733896,-2.903681184431384,-3.694330051919076,0.4379273503775909,0.4635415817317972,0.3725867130103824,0.3975705083346338,8
0.2052377693993866,0.4806714934341989,0.0411266137541165,-1.371496009360848,-2.195690385168471,-3.2306248147282832,-3.6645355746647774,0.5315630504664997,0.530191743638314,0.125633649074485,0.2582915346942692,3
0.4105927558360371,0.4388487719930792,0.3397231802775213,-2.6046447971145987,-1.34468162872525,-2.924343083465338,-3.623685964464563,0.5459254679377806,0.3526568194199513,0.1331886827535073,0.0792929470053675,3
0.2955374742453719,0.1714334022705619,0.271555947388452,-2.62099997480617,-2.190951308658027,-0.8534827674697634,-1.882382536636348,0.4508696942824394,0.5464287336807389,0.1543350351983833,0.2479086159915016,4
0.1932256653113007,0.3470473494454074,0.1603320262911044,-2.487547114922163,-2.584790756660344,-0.8570916474041184,-1.9106084851321816,0.4207350856811446,0.4933159413906879,0.152953959329281,0.3976623830762194,7
0.38646387342049,0.3148552105011922,0.2528287340324573,-1.954150091247917,-1.9795107065351396,-2.9669955581586014,-3.0214554752909826,0.5695481093041943,0.4705473933317027,0.1651575834724816,0.265204965768312,6
0.377969150525087,0.621642755272853,0.2372806333851935,-3.20324252807852,-1.920270323715564,-2.242006968967195,-2.2556448915793204,0.3945966480304515,0.3456450171359113,0.0923547375451352,0.2920377026279305,5
0.3676598607902563,0.433387330444491,0.2839011868143815,-2.550234818281511,-2.4828729958552334,-1.6001151971424357,-1.9906061132375863,0.5775160337647065,0.3932439283081505,0.1255089224185569,0.1414258534729673,3
0.5751549130850246,0.1915853282532222,0.4031180700951622,-1.5952635774162325,-2.529994481733036,-1.1809926886867714,-2.079422676113681,0.4850367261326617,0.2008140795910333,0.1182308894327739,0.1518812195021019,4
0.0511999702523599,0.2377642454184932,0.0385706442567777,-3.0740844511141767,-2.6939799582932347,-1.3507088399559553,-1.0766646901163,0.1861982275978845,0.6074117205791777,0.1674474077015802,0.5637248006759831,7
0.3203210772217962,0.4067433199097402,0.0,-2.4624908529031297,-2.023545860059256,-2.135561974328817,-3.219641308642356,0.5257031555753933,0.5700201846624086,0.1761046640863842,0.2436288193100394,6
0.3308976462240803,0.4126147590092509,0.238889717371218,-2.547788645988122,-1.8914307765390213,-1.6018205590075851,-1.2900360811850833,0.5513543563154895,0.3680259254263885,0.2301202692719361,0.1597924530911159,5
0.1360928365839943,0.1404428359268617,0.4528111101675234,-2.5760592076159576,-1.1681684786955182,-1.4717228048639597,-2.4355530110259216,0.2088855175321852,0.4238166682596044,0.3069558988820631,0.5257603601364569,6
0.0392348703249137,0.278661083333238,0.0020004909089005,-3.019800443198818,-3.0554213521456144,-1.765044108523335,-1.3911223448206336,0.164848127088258,0.5675368433675438,0.3205768220828145,0.6107038759366765,7
0.3583071548783842,0.3969810769833178,0.271643489849718,-1.6846501661520954,-1.5556572519065928,-3.1355698413477637,-3.4945596418134386,0.6061144822713741,0.3955980717297636,0.1412778538971595,0.120961917857647,3
0.2420458524829657,0.4196345628800567,0.0765833077256103,-2.5911376325732505,-2.1622429755828763,-1.4067585221477157,-1.7489005117318777,0.5446138308995654,0.5513308992619862,0.1244724419834556,0.1851464582377393,5
0.3038572793498246,0.4519811992383575,0.0858396814163254,-2.2051016683306512,-1.9427802111660928,-1.937013289779272,-2.0196440838783487,0.5774640829493927,0.422439377048846,0.2441547824715844,0.2311068345824148,6
0.4204286040613584,0.1024190572938509,0.4750101579269201,-2.35868385424138,-2.3997160739412746,-2.95192502525279,-3.041291788445684,0.5469454892164808,0.3128898113013118,0.223089423196478,0.343675564100353,7
0.2974657901513385,0.5197420503609604,0.1557060325962466,-2.5199265131398265,-2.4924387831100385,-1.3977143576200302,-1.9291220985420905,0.5427095526610257,0.4244766920746536,0.1291455472971668,0.173885667721536,3
0.1933572283251402,0.2862930730293618,0.0284991740879228,-3.243169426658871,-2.142518779089869,-0.7006668320801417,-2.0078897177078905,0.3592039807949252,0.5909277566787147,0.1365229896427441,0.3215291435560524,5
0.2982898488497504,0.4313683218517173,0.0227321613987375,-3.471876587571036,-2.1881186047908923,-2.0182985222465284,-2.894878848395229,0.5278953564649391,0.3800250915220891,0.4979145587301509,0.1384301244935473,4
0.2108763497482102,0.3128239914358438,0.2780053210847238,-1.3271943246479498,-2.1119515060363176,-1.813946695661855,-1.5094615203209645,0.4563439558397374,0.4534395000819451,0.219978547479358,0.3971504586924627,6
0.0423055291776084,0.1824496313564514,0.0321436123544896,-2.817777486341221,-3.062204961357275,-1.588589934598803,-1.4097737866855244,0.0977887157784192,0.5889416523155755,0.2272573875376643,0.6698767403388711,7
0.4134784778195436,0.4100269237452794,0.0146009587480026,-2.659194371417392,-1.842372226984181,-3.1330433375953897,-2.7019954389460694,0.5285075376479678,0.4828663522961499,0.1136601579185834,0.3144821884185184,5
0.3555415402614527,0.1128941174556913,0.3605555876241142,-2.8744520937679194,-2.4737283137442416,-2.5655417206962845,-3.418509334046437,0.3910367921159372,0.4542432599988837,0.2529132436713205,0.5388523067788962,7
0.4272121142762865,0.1128250828020574,0.4944318378711352,-1.909932469655501,-2.8310577140794844,-2.8413277320228363,-2.6066688754443463,0.4951574891930843,0.2453716038647054,0.105924482434143,0.4576411346609074,7
0.2946885637517319,0.2676863511684796,0.348100623308132,-2.222444878851563,-2.2575335995194385,-2.307547182254766,-3.2736064825193254,0.1858634947231659,0.3498749421558233,0.2366966191537294,0.687989094935828,8
0.2015218299913171,0.267381214743861,0.2114539773266034,-1.031397795849111,-2.5414928450694765,-0.856018815401999,-1.107189026780434,0.4854627910497216,0.4034403564983652,0.0779194757537,0.1251206966429607,5
0.339023718361679,0.1503290490028299,0.4319696542103452,-2.344963635420275,-2.1933345672744804,-1.7764892071503051,-2.918590079566178,0.3885596860651663,0.3730067155149016,0.2906577329997368,0.4980823513709491,8
0.154327967271706,0.4449632656001032,0.0135555475731764,-2.440184792017073,-2.4875731723310124,-0.9840676923276236,-1.693313448101353,0.4362743965466704,0.5806868377045191,0.137754196429249,0.2084625337487949,4
0.4807385012976419,0.166759590151139,0.3576072596797885,-2.324184757508202,-2.124877521997561,-2.7268046170167355,-3.2380716580526654,0.4957549051558103,0.3746038900144275,0.2111945615204694,0.3909336774109168,7
0.3450177345492037,0.372055035320415,0.1931930274428884,-1.3203292923373304,-2.335032322837782,-1.1513111140648729,-2.002859753889493,0.4420870278757199,0.4540708141053663,0.1081372285363463,0.3049687586955244,4
0.3261660001250628,0.1932308169265736,0.388379059432503,-2.774395872674728,-2.3631442814738817,-2.7857328501551915,-3.742635548212757,0.4173768955003396,0.4705050213632102,0.3204073137387754,0.4359843630438842,8
0.4168813064841246,0.2471397777291487,0.2906638385847821,-2.49641348934683,-1.6480429871786932,-2.59296822438336,-3.340575322075686,0.4952573886464181,0.3788179270179075,0.2340675140368883,0.4317553039986154,5
0.5080112774735195,0.1294032541370903,0.4359894254772736,-2.4697049433058447,-2.480466759171914,-1.122806903382535,-1.7751038212705363,0.5084409232499364,0.2059792561309954,0.174047674841227,0.234763536795455,5
0.3053303998099317,0.2835808370837448,0.3565241301780636,-1.8993380161233744,-2.1949889611505085,-2.966250704304335,-3.3083926938884964,0.5792609381416096,0.4346750888632726,0.1515072602649681,0.3361765991753454,6
0.2721799611276356,0.1216960371110686,0.3751928775678019,-2.7682407442474664,-2.3899019056860253,-0.8578907876519876,-1.6960234289365583,0.2179751740328139,0.3638330450541248,0.1808351251120425,0.5761497723702504,8
